code,sst_minus_0_days,sst_minus_3_days,sst_minus_7_days,sst_minus_14_days
AL022021,27.219999313354492,27.25,27.369998931884766,27.119998931884766
AL032021,27.849998474121094,27.869998931884766,27.869998931884766,28.059999465942383
AL042021,26.920000076293945,26.709999084472656,26.01999855041504,26.06999969482422
AL052021,27.670000076293945,27.579999923706055,27.619998931884766,27.279998779296875
AL062021,28.85999870300293,28.809999465942383,28.53999900817871,28.329999923706055
AL072021,27.5,26.78999900817871,27.19999885559082,26.799999237060547
AL082021,27.549999237060547,27.51999855041504,27.549999237060547,26.889999389648438
AL092021,28.84000015258789,28.959999084472656,29.459999084472656,29.149999618530273
AL102021,28.06999969482422,27.959999084472656,27.529998779296875,28.329999923706055
AL112021,27.85999870300293,28.010000228881836,28.959999084472656,28.31999969482422
AL122021,27.899999618530273,27.69999885559082,27.579999923706055,27.119998931884766
AL132021,28.69999885559082,28.389999389648438,29.079999923706055,30.209999084472656
AL142021,29.529998779296875,29.549999237060547,29.299999237060547,30.059999465942383
AL152021,28.279998779296875,28.59000015258789,28.969999313354492,28.53999900817871
AL162021,28.510000228881836,28.09000015258789,28.40999984741211,28.1299991607666
AL172021,28.420000076293945,29.0,28.239999771118164,27.219999313354492
AL182021,29.139999389648438,29.439998626708984,29.10999870300293,28.43000030517578
AL192021,27.1299991607666,27.65999984741211,28.03999900817871,27.76999855041504
AL202021,28.65999984741211,28.76999855041504,29.09000015258789,28.78999900817871
AL212021,27.979999542236328,27.65999984741211,28.03999900817871,28.1299991607666
AL012022,,,,
AL022022,28.59000015258789,28.529998779296875,28.219999313354492,28.139999389648438
AL032022,28.079999923706055,28.19999885559082,27.989999771118164,28.049999237060547
AL052022,27.469999313354492,27.420000076293945,27.459999084472656,27.579999923706055
AL062022,28.739999771118164,28.5,28.76999855041504,28.739999771118164
AL072022,28.369998931884766,28.40999984741211,27.920000076293945,27.6299991607666
AL082022,28.01999855041504,28.15999984741211,27.94999885559082,28.56999969482422
AL092022,29.309999465942383,29.369998931884766,29.349998474121094,29.479999542236328
AL102022,28.369998931884766,27.979999542236328,27.69999885559082,27.760000228881836
AL112022,28.15999984741211,28.119998931884766,28.18000030517578,27.889999389648438
AL122022,28.439998626708984,28.059999465942383,28.479999542236328,27.849998474121094
AL132022,29.670000076293945,29.76999855041504,29.260000228881836,29.010000228881836
AL142022,28.279998779296875,28.60999870300293,28.619998931884766,29.309999465942383
AL152022,29.1299991607666,29.239999771118164,29.26999855041504,29.189998626708984
AL162022,25.03999900817871,25.489999771118164,25.44999885559082,25.350000381469727
AL172022,28.139999389648438,28.279998779296875,28.389999389648438,28.68000030517578
AL012023,20.69999885559082,21.10999870300293,21.799999237060547,21.53999900817871
AL022023,27.219999313354492,27.44999885559082,28.5,28.079999923706055
AL032023,28.389999389648438,28.260000228881836,28.260000228881836,27.420000076293945
AL042023,27.959999084472656,27.939998626708984,27.40999984741211,27.170000076293945
AL052023,25.469999313354492,24.889999389648438,24.299999237060547,23.420000076293945
AL062023,28.549999237060547,28.239999771118164,28.69999885559082,28.69999885559082
AL072023,28.639999389648438,28.189998626708984,27.979999542236328,28.029998779296875
AL082023,29.559999465942383,29.6299991607666,29.85999870300293,29.81999969482422
AL092023,31.28999900817871,31.389999389648438,31.67999839782715,31.559999465942383
AL102023,29.029998779296875,29.84000015258789,29.90999984741211,30.739999771118164
AL112023,29.06999969482422,29.059999465942383,29.1299991607666,28.809999465942383
AL122023,29.229999542236328,29.459999084472656,29.06999969482422,29.389999389648438
AL132023,29.599998474121094,29.53999900817871,29.0,29.170000076293945
AL142023,28.420000076293945,28.139999389648438,28.709999084472656,28.84000015258789
AL152023,29.329999923706055,29.729999542236328,28.959999084472656,28.85999870300293
AL162023,28.779998779296875,29.17999839782715,29.510000228881836,29.459999084472656
AL172023,28.760000228881836,28.94999885559082,29.099998474121094,29.119998931884766
AL182023,28.81999969482422,28.969999313354492,29.03999900817871,29.26999855041504
AL192023,29.34000015258789,29.42999839782715,28.939998626708984,29.3799991607666
AL202023,30.09000015258789,30.09000015258789,29.869998931884766,29.92999839782715
AL212023,30.489999771118164,30.510000228881836,30.76999855041504,30.799999237060547
AL012024,30.34000015258789,30.17999839782715,29.849998474121094,29.899999618530273
AL022024,28.619998931884766,28.329999923706055,28.799999237060547,28.6299991607666
AL032024,29.84000015258789,29.869998931884766,30.139999389648438,30.10999870300293
AL042024,,,,
AL052024,28.459999084472656,28.469999313354492,28.10999870300293,27.979999542236328
AL062024,31.479999542236328,31.67999839782715,31.44999885559082,31.03999900817871
AL072024,28.369998931884766,28.489999771118164,28.329999923706055,27.899999618530273
AL092024,29.75,30.079999923706055,30.399999618530273,29.869998931884766
AL102024,26.03999900817871,26.6299991607666,26.489999771118164,25.719999313354492
AL112024,28.229999542236328,28.53999900817871,28.59000015258789,27.8799991607666
AL122024,28.959999084472656,29.03999900817871,29.01999855041504,28.51999855041504
AL132024,28.09000015258789,28.510000228881836,28.729999542236328,28.03999900817871
AL142024,29.399999618530273,30.239999771118164,30.8799991607666,30.969999313354492
AL152024,30.0,30.06999969482422,30.10999870300293,30.299999237060547
AL162024,30.229999542236328,30.349998474121094,30.260000228881836,30.59000015258789
AL172024,21.0,21.420000076293945,21.60999870300293,22.40999984741211
AL182024,29.029998779296875,29.420000076293945,29.639999389648438,29.829999923706055
AL192024,29.809999465942383,29.8799991607666,29.719999313354492,29.799999237060547
